player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
barnwch01,1979,3,1,USA,FL,Jacksonville,,,,,,,Chris,Barnwell,Christopher Edward,180,70,R,R,6/20/06,7/25/06,barnc001,barnwch01
baronda01,1983,4,24,USA,CA,San Jose,,,,,,,Daniel,Barone,Daniel Edward,185,74,R,R,8/10/07,9/26/07,barod001,baronda01
baronst01,1990,12,7,USA,FL,Miami,,,,,,,Steve,Baron,Steven Phillip,205,72,R,R,9/9/15,9/25/15,baros002,baronst01
barraky01,1990,5,23,USA,CA,Santa Clara,,,,,,,Kyle,Barraclough,Kyle David,225,75,R,R,8/7/15,10/1/15,barrk002,barraky01
barreaa01,1988,1,2,USA,IN,Evansville,,,,,,,Aaron,Barrett,Aaron James,225,75,R,R,3/31/14,8/5/15,barra001,barreaa01
barriyh01,1991,12,1,Colombia,Bolivar,Cartagena,,,,,,,Yhonathan,Barrios,Yhonathan,200,70,B,R,9/24/15,10/4/15,barry001,barriyh01
barryke01,1978,8,18,USA,NJ,Princeton Junction,,,,,,,Kevin,Barry,Kevin Thomas,235,74,R,R,6/26/06,5/13/07,barrk001,barryke01
barthji01,1984,1,6,USA,GA,Atlanta,,,,,,,Jimmy,Barthmaier,James Richard,205,77,R,R,6/27/08,9/27/08,bartj002,barthji01
bartlja01,1979,10,30,USA,CA,Mountain View,,,,,,,Jason,Bartlett,Jason Alan,190,72,R,R,8/3/04,4/6/14,bartj001,bartlja01
bartobr01,1982,4,25,USA,CA,Los Angeles,,,,,,,Brian,Barton,Brian Deon,190,75,R,R,4/1/08,6/3/09,bartb001,bartobr01
bartocl01,1979,9,5,USA,TX,West,,,,,,,Cliff,Bartosh,Clifford Paul,175,74,L,L,5/15/04,6/18/05,bartc001,bartocl01
bartoda02,1985,8,16,USA,VT,Springfield,,,,,,,Daric,Barton,Daric William,215,72,L,R,9/10/07,5/13/14,bartd001,bartoda02
barziph01,1979,1,25,USA,TX,Houston,,,,,,,Philip,Barzilla,Philip Joseph,180,72,L,L,6/11/06,6/11/06,barzp001,barziph01
basakch01,1978,12,6,USA,NE,North Platte,,,,,,,Chris,Basak,Christopher Joseph,190,74,R,R,6/9/07,7/31/07,basac001,basakch01
bassan01,1987,11,1,USA,MI,Dearborn,,,,,,,Anthony,Bass,Anthony Edward,200,74,R,R,6/13/11,9/28/15,bassa001,bassan01
bassbr01,1982,1,6,USA,NC,Pinehurst,,,,,,,Brian,Bass,Brian Michael,215,74,R,R,4/1/08,9/8/10,bassb001,bassbr01
bassich01,1989,2,22,USA,OH,Toledo,,,,,,,Chris,Bassitt,Christopher M.,220,77,R,R,8/30/14,10/4/15,bassc001,bassich01
bastaan01,1985,9,21,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Antonio,Bastardo,Antonio Francisco,205,71,R,L,6/2/09,10/2/15,basta001,bastaan01
batesaa01,1984,3,10,USA,NY,New York,,,,,,,Aaron,Bates,Aaron,230,76,R,R,7/6/09,7/12/09,batea001,batesaa01
bauerri01,1977,1,10,USA,CA,Garden Grove,,,,,,,Rick,Bauer,Richard Edward,215,78,R,R,9/2/01,6/29/08,bauer001,bauerri01
bauertr01,1991,1,17,USA,CA,North Hollywood,,,,,,,Trevor,Bauer,Trevor Andrew,200,73,R,R,6/28/12,10/1/15,bauet001,bauertr01
bautide01,1982,10,23,D.R.,Samana,Sanchez,,,,,,,Denny,Bautista,Denny M.,190,77,R,R,5/25/04,8/4/10,bautd002,bautide01
bautijo02,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205,72,R,R,4/4/04,10/4/15,bautj002,bautijo02
baxtemi01,1984,12,7,USA,NY,Queens,,,,,,,Mike,Baxter,Michael Joseph,205,72,L,R,9/6/10,7/8/15,baxtm001,baxtemi01
bayja01,1978,9,20,CAN,BC,Trail,,,,,,,Jason,Bay,Jason Raymond,210,74,R,R,5/23/03,7/26/13,bay-j001,bayja01
baylijo01,1980,8,13,USA,MA,North Adams,,,,,,,Jonah,Bayliss,Jonah James,200,73,R,R,6/21/05,8/3/07,baylj001,baylijo01
bazaryo01,1984,7,11,Venezuela,Aragua,Maracay,,,,,,,Yorman,Bazardo,Yorman Michael,230,74,R,R,5/26/05,10/3/09,bazay001,bazaryo01
beachbr01,1986,9,3,USA,IN,Kokomo,,,,,,,Brandon,Beachy,Brandon Alan,215,74,R,R,9/20/10,7/20/15,beacb001,beachbr01
beamtj01,1980,8,28,USA,AZ,Scottsdale,,,,,,,T. J.,Beam,Theodore Lester,215,79,R,R,6/17/06,9/28/08,beamt002,beamtj01
beanco01,1977,1,16,USA,AL,Anniston,,,,,,,Colter,Bean,Randall Colter,255,78,R,R,4/26/05,5/4/07,beanc001,beanco01
beatope01,1986,10,27,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Beato,Pedro,230,78,R,R,4/1/11,6/18/14,beatp001,beatope01
beavabl01,1989,1,17,USA,TX,Irving,,,,,,,Blake,Beavan,Blake William,245,79,R,R,7/3/11,4/15/14,beavb001,beavabl01
bechlst01,1979,11,18,USA,OR,Medford,2003,2,17,USA,FL,Fort Lauderdale,Steve,Bechler,Steven Scott,207,74,R,R,9/6/02,9/22/02,bechs001,bechlst01
beckch01,1985,1,17,USA,TX,Jasper,,,,,,,Chad,Beck,Chad Lee,250,76,R,R,9/13/11,10/1/12,beckc001,beckch01
beckch02,1990,9,4,USA,GA,Commerce,,,,,,,Chris,Beck,Christopher Michael,225,75,R,R,5/28/15,5/28/15,beckc002,beckch02
beckejo02,1980,5,15,USA,TX,Spring,,,,,,,Josh,Beckett,Joshua Patrick,230,77,R,R,9/4/01,8/3/14,beckj002,beckejo02
beckhgo01,1986,9,16,USA,GA,Atlanta,,,,,,,Gordon,Beckham,James Gordon,185,72,R,R,6/4/09,10/4/15,beckg001,beckhgo01
beckhti01,1990,1,27,USA,GA,Griffin,,,,,,,Tim,Beckham,Timothy Lamar,195,72,R,R,9/19/13,10/4/15,beckt001,beckhti01
bedarer01,1979,3,5,CAN,ON,Navan,,,,,,,Erik,Bedard,Erik Joseph,195,73,L,L,4/17/02,7/12/14,bedae001,bedarer01
bedroca01,1991,10,2,USA,GA,Senoia,,,,,,,Cam,Bedrosian,Cameron Rock,230,72,R,R,6/3/14,10/4/15,bedrc001,bedroca01
beeleda01,1989,6,12,USA,OK,Tulsa,,,,,,,Dallas,Beeler,Dallas James,210,77,R,R,6/28/14,7/28/15,beeld001,beeleda01
beimejo01,1977,4,19,USA,PA,St. Marys,,,,,,,Joe,Beimel,Joseph Ronald,205,75,L,L,4/8/01,10/3/15,beimj001,beimejo01
beirnke01,1974,1,1,USA,TX,Houston,,,,,,,Kevin,Beirne,Kevin Patrick,210,76,L,R,5/17/00,9/28/02,beirk001,beirnke01
belfimi01,1988,10,3,USA,NY,Huntington,,,,,,,Mike,Belfiore,Michael John,220,75,R,L,9/27/13,9/27/13,belfm001,belfimi01
belisma01,1980,6,6,USA,TX,Austin,,,,,,,Matt,Belisle,Matthew Thomas,225,76,R,R,9/7/03,10/2/15,belim001,belisma01
belisro01,1982,12,31,Venezuela,Aragua,Maracay,,,,,,,Ronald,Belisario,Ronald J.,240,75,R,R,4/7/09,6/30/15,belir001,belisro01
belitto01,1975,10,23,USA,IA,Des Moines,,,,,,,Todd,Belitz,Todd Stephen,218,73,L,L,9/4/00,10/6/01,belit001,belitto01
belivje01,1987,1,17,USA,RI,Providence,,,,,,,Jeff,Beliveau,Jeffrey Ryan,190,73,L,L,7/22/12,4/15/15,belij001,belivje01
bellaan01,1991,8,5,USA,CA,San Diego,,,,,,,Andrew,Bellatti,Andrew James,190,73,R,R,5/9/15,10/2/15,bella001,bellaan01
bellhe01,1977,9,29,USA,CA,Oceanside,,,,,,,Heath,Bell,Heath Justin,235,75,R,R,8/24/04,5/3/14,bellh001,bellhe01
belljo01,1986,11,13,USA,IL,Rockford,,,,,,,Josh,Bell,Joshua Lee,230,75,B,R,7/1/10,6/26/12,bellj004,belljo01
bellmi02,1974,12,7,USA,OH,Cincinnati,,,,,,,Mike,Bell,Michael John,195,74,R,R,7/20/00,10/1/00,bellm003,bellmi02
belloed01,1982,2,21,Venezuela,Bolivar,San Felix,,,,,,,Edwin,Bellorin,Edwin Daniel,240,70,R,R,8/7/07,6/6/09,belle002,belloed01
bellro01,1977,1,17,USA,NY,Newburgh,,,,,,,Rob,Bell,Robert Allen,225,77,R,R,4/8/00,9/30/07,bellr003,bellro01
belltr01,1986,10,12,USA,CA,North Hollywood,,,,,,,Trevor,Bell,Trevor Daniel,205,74,L,R,8/12/09,4/7/14,bellt002,belltr01
belnovi01,1988,3,11,USA,PA,Coatesville,,,,,,,Vince,Belnome,Vincent Michael,205,71,L,R,7/3/14,8/19/14,belnv001,belnovi01
belowdu01,1985,11,15,USA,MI,Britton,,,,,,,Duane,Below,Duane Arthur,210,75,L,L,7/20/11,5/27/13,belod001,belowdu01
beltbr01,1988,4,20,USA,TX,Nacogdoches,,,,,,,Brandon,Belt,Brandon Kyle,220,77,L,L,3/31/11,9/18/15,beltb001,beltbr01
beltren01,1989,11,1,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Engel,Beltre,Engel Manuel,180,74,L,L,6/26/13,9/23/13,belte002,beltren01
beltrfr01,1979,11,29,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francis,Beltran,Francis LeBron,255,78,R,R,6/28/02,8/24/08,beltf001,beltrfr01
beltrom01,1981,8,24,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Omar,Beltre,Omar,230,75,R,R,6/30/10,7/5/10,belto001,beltrom01
benneje01,1980,6,10,USA,TN,Donelson,,,,,,,Jeff,Bennett,David Jeffrey,200,75,R,R,4/6/04,10/4/09,bennj002,benneje01
benoijo01,1977,7,26,D.R.,Santiago,Santiago,,,,,,,Joaquin,Benoit,Joaquin Antonio,250,76,R,R,8/8/01,10/1/15,benoj001,benoijo01
bensojo01,1988,3,5,USA,IL,Hinsdale,,,,,,,Joe,Benson,William Joseph,215,73,R,R,9/6/11,9/28/11,bensj001,bensojo01
bentzch01,1980,5,5,USA,AK,Juneau,,,,,,,Chad,Bentz,Chad Robert,215,74,R,L,4/7/04,6/21/05,bentc001,bentzch01
bergebr01,1975,2,21,USA,KY,Covington,,,,,,,Brandon,Berger,Brandon Charles,205,71,R,R,9/9/01,6/13/04,bergb001,bergebr01
bergebr02,1985,9,25,USA,CA,Fairfield,,,,,,,Brad,Bergesen,Bradley Steven,210,74,L,R,4/21/09,10/1/12,bergb002,bergebr02
bergju01,1984,6,7,USA,WI,Antigo,,,,,,,Justin,Berg,Justin Christopher,225,75,R,R,8/13/09,5/25/11,bergj002,bergju01
bergmch01,1988,5,4,USA,CA,Glendale,,,,,,,Christian,Bergman,Christian Stanford,195,73,R,R,6/9/14,10/4/15,bergc001,bergmch01
bergmdu01,1978,2,1,USA,NV,Carson City,,,,,,,Dusty,Bergman,Dustin Michael,200,77,L,L,6/9/04,6/9/04,bergd003,bergmdu01
bergmja01,1981,9,25,USA,NJ,Neptune,,,,,,,Jason,Bergmann,Jason Chris,220,75,R,R,8/28/05,4/14/10,bergj001,bergmja01
bergowi01,1983,2,4,Venezuela,Carabobo,,,,,,,,William,Bergolla,William Jose,195,70,R,R,5/9/05,6/25/05,bergw001,bergowi01
berkeja01,1983,11,27,USA,WI,Green Bay,,,,,,,Jason,Berken,Jason Thomas,210,72,R,R,5/26/09,10/1/12,berkj001,berkeja01
bernaro01,1984,6,12,Curacao,,Willemstad,,,,,,,Roger,Bernadina,Rogearvin Argelo,200,74,L,L,6/29/08,9/28/14,bernr001,bernaro01
bernead01,1976,11,28,USA,CA,San Jose,,,,,,,Adam,Bernero,Adam Gino,205,76,R,R,8/1/00,9/30/06,berna001,bernead01
bernido01,1980,6,24,USA,CA,Santa Maria,,,,,,,Doug,Bernier,Douglas Howell,185,73,R,R,6/17/08,5/17/15,bernd001,bernido01
berroan01,1978,1,27,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Angel,Berroa,Angel Maria,195,72,R,R,9/18/01,8/6/09,berra001,berroan01
berryqu01,1984,11,21,USA,CA,San Diego,,,,,,,Quintin,Berry,Quintin Lonell,190,73,L,L,5/23/12,10/4/15,berrq001,berryqu01
betande01,1988,3,23,USA,NY,New York,,,,,,,Dellin,Betances,Dellin,265,80,R,R,9/22/11,10/3/15,betad001,betande01
betanra01,1975,4,29,Venezuela,Sucre,Cumana,,,,,,,Rafael,Betancourt,Rafael Jose,215,74,R,R,7/13/03,8/22/15,betar001,betanra01
betanyu01,1982,1,31,Cuba,Villa Clara,Santa Clara,,,,,,,Yuniesky,Betancourt,Yuniesky,205,70,R,R,7/28/05,9/29/13,betay001,betanyu01
betemwi01,1981,11,2,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Wilson,Betemit,Wilson,220,74,B,R,9/18/01,9/12/13,betew001,betemwi01
bethach01,1991,9,2,Panama,Panama,Panama,,,,,,,Christian,Bethancourt,Christian Gabriel,205,74,R,R,9/29/13,10/1/15,bethc001,bethach01
bettich01,1989,4,26,USA,TX,Lubbock,,,,,,,Chad,Bettis,Chad Robert,200,73,R,R,8/1/13,9/30/15,bettc001,bettich01
bettsmo01,1992,10,7,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180,69,R,R,6/29/14,10/4/15,bettm001,bettsmo01
beverja01,1973,11,27,USA,OH,Ashtabula,,,,,,,Jason,Beverlin,Jason Robert,220,77,L,R,7/29/02,9/28/02,bevej001,beverja01
biancje01,1986,10,5,USA,PA,Lancaster,,,,,,,Jeff,Bianchi,Jeffrey Thomas,185,71,R,R,7/13/12,6/14/15,bianj001,biancje01
biddlro01,1976,5,21,USA,NV,Las Vegas,,,,,,,Rocky,Biddle,Lee Francis,230,75,R,R,8/10/00,9/6/04,biddr001,biddlro01
bierbni01,1978,5,16,USA,CA,Tarzana,,,,,,,Nick,Bierbrodt,Nicholas Raymond,215,77,L,L,6/7/01,7/6/04,biern001,bierbni01
bierdra01,1984,3,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Randor,Bierd,Randor,190,76,R,R,4/2/08,9/28/08,bierr001,bierdra01
bigbila01,1977,11,4,USA,IN,Hobart,,,,,,,Larry,Bigbie,Larry Robert,190,76,L,R,6/23/01,6/4/06,bigbl001,bigbila01
billibr02,1985,11,18,USA,CA,San Diego,,,,,,,Bruce,Billings,Bruce,205,72,R,R,5/27/11,4/25/14,billb002,billibr02
billich01,1984,7,29,USA,OH,Defiance,,,,,,,Chad,Billingsley,Chad Ryan,240,73,R,R,6/15/06,7/18/15,billc001,billich01
birdgr01,1992,11,9,USA,CO,Aurora,,,,,,,Greg,Bird,Gregory Paul,220,76,L,R,8/13/15,10/4/15,birdg001,birdgr01
birkiku01,1980,8,11,USA,CA,West Hills,,,,,,,Kurt,Birkins,Kurt Daniel,188,74,L,L,5/4/06,5/4/08,birkk001,birkiku01
bisenjo01,1982,9,18,USA,IA,Sioux City,,,,,,,Joe,Bisenius,Joseph Richard,210,76,R,R,4/5/07,9/27/10,bisej001,bisenjo01
bixlebr01,1982,10,22,USA,OH,Sandusky,,,,,,,Brian,Bixler,Brian Joseph,195,73,R,R,4/6/08,7/28/12,bixlb001,bixlebr01
blackch02,1986,7,1,USA,TX,Dallas,,,,,,,Charlie,Blackmon,Charles Cobb,210,75,L,L,6/7/11,10/4/15,blacc001,blackch02
blackni01,1982,2,24,USA,OK,Ada,,,,,,,Nick,Blackburn,Robert Nicholas,240,76,R,R,9/3/07,8/17/12,blacn001,blackni01
blacktr01,1982,11,4,Australia,Victoria,Melbourne,,,,,,,Travis,Blackley,Travis Jarred,190,75,L,L,7/1/04,9/13/13,blact001,blacktr01
blackvi01,1988,5,23,USA,TX,Amarillo,,,,,,,Vic,Black,Victor Laurence,210,76,R,R,7/25/13,9/13/14,blacv001,blackvi01
blairca01,1989,10,18,USA,TX,Carrollton,,,,,,,Carson,Blair,Carson Reynolds,210,74,R,R,9/6/15,9/24/15,blaic001,blairca01
blaloha01,1980,11,21,USA,CA,San Diego,,,,,,,Hank,Blalock,Hank Joe,192,73,L,R,4/1/02,6/27/10,blalh001,blaloha01
blancan01,1984,4,11,Venezuela,Carabobo,Urama,,,,,,,Andres,Blanco,Andres Eloy,195,70,B,R,4/17/04,10/4/15,blana001,blancan01
blancgr01,1983,12,24,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,175,71,L,L,3/30/08,9/9/15,blang001,blancgr01
blancto01,1981,11,10,D.R.,San Juan,San Juan de la Maguana,,,,,,,Tony,Blanco,Tony Hemiphere,200,74,R,R,4/4/05,9/24/05,blant001,blancto01
blandna01,1974,12,27,USA,AL,Birmingham,,,,,,,Nate,Bland,Nathan Garrett,190,77,L,L,5/5/03,6/27/03,blann001,blandna01
blankky01,1986,9,11,USA,PA,Souderton,,,,,,,Kyle,Blanks,Kyle Nathaniel,265,78,R,R,6/19/09,6/16/15,blank002,blankky01
blankma01,1976,4,5,USA,TX,Texarkana,,,,,,,Matt,Blank,Clarence Matthew,200,74,L,L,4/3/00,6/21/01,blanm001,blankma01
blantjo01,1980,12,11,USA,KY,Bowling Green,,,,,,,Joe,Blanton,Joseph Matthew,215,75,R,R,9/21/04,10/3/15,blanj001,blantjo01
blazemi01,1989,3,16,USA,NV,Las Vegas,,,,,,,Michael,Blazek,Michael Robert,205,72,R,R,6/22/13,8/12/15,blazm001,blazemi01
blevije01,1983,9,6,USA,TN,Johnson City,,,,,,,Jerry,Blevins,Jerry Richard,190,78,L,L,9/16/07,4/19/15,blevj001,blevije01
bloomwi01,1977,11,27,USA,WA,Bremerton,,,,,,,Willie,Bloomquist,William Paul,200,71,R,R,9/1/02,6/28/15,bloow001,bloomwi01
bocachi01,1976,3,4,P.R.,,Ponce,,,,,,,Hiram,Bocachica,Hiram Colon,195,71,R,R,9/13/00,7/17/07,bocah001,bocachi01
bochybr02,1987,8,27,USA,CA,San Diego,,,,,,,Brett,Bochy,Brett,200,74,R,R,9/13/14,10/4/15,bochb003,bochybr02
bococbr01,1985,3,9,USA,VA,Harrisonburg,,,,,,,Brian,Bocock,Brian William,185,71,R,R,3/31/08,10/3/10,bocob001,bococbr01
boescbr01,1985,4,12,USA,CA,Santa Monica,,,,,,,Brennan,Boesch,Brennan Philip,225,76,L,L,4/23/10,10/1/15,boesb001,boescbr01
bogaexa01,1992,10,1,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,210,73,R,R,8/20/13,10/4/15,bogax001,bogaexa01
boggsbr01,1983,1,9,USA,MO,St. Louis,,,,,,,Brandon,Boggs,Brandon Kyle,210,72,B,R,4/29/08,5/24/11,boggb001,boggsbr01
boggsmi01,1984,2,15,USA,GA,Dalton,,,,,,,Mitchell,Boggs,Mitchell Thomas,235,76,R,R,6/6/08,9/27/13,boggm001,boggsmi01
bogusbr01,1984,2,18,USA,IL,Oak Lawn,,,,,,,Brian,Bogusevic,Brian Thomas,215,75,L,L,9/1/10,10/3/15,bogub001,bogusbr01
bohntj01,1980,1,17,USA,MN,St. Louis Park,,,,,,,T. J.,Bohn,Thomas Joseph,200,77,R,R,8/22/06,6/1/08,bohnt001,bohntj01
bolsimi01,1988,1,29,USA,IL,Chicago,,,,,,,Mike,Bolsinger,Michael P.,215,73,R,R,4/14/14,9/30/15,bolsm001,bolsimi01
bondeje01,1982,10,28,USA,WA,Kennewick,,,,,,,Jeremy,Bonderman,Jeremy Allen,210,72,R,R,4/2/03,9/21/13,bondj001,bondeje01
bongju01,1980,7,15,South Korea,,Seoul,,,,,,,Jung,Bong,Jung Keun,175,75,L,L,4/23/02,6/20/04,bongj001,bongju01
bonifem01,1985,4,23,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Emilio,Bonifacio,Emilio Jose,205,71,B,R,9/2/07,8/15/15,bonie001,bonifem01
bonilli01,1990,6,18,D.R.,Samana,Samana,,,,,,,Lisalverto,Bonilla,Lisalverto,225,72,B,R,9/4/14,9/24/14,bonil001,bonilli01
bonined01,1981,6,6,USA,GA,Columbus,,,,,,,Eddie,Bonine,Eddie Keith,220,77,R,R,6/14/08,10/1/10,bonie002,bonined01
bonsebo01,1981,10,14,USA,FL,St. Petersburg,,,,,,,Boof,Bonser,Boof,245,76,R,R,5/21/06,10/3/10,bonsb001,bonsebo01
bookech01,1976,12,9,USA,AL,Monroeville,,,,,,,Chris,Booker,Christopher Scott,230,75,R,R,9/5/05,7/25/07,bookc001,bookech01
bootcch01,1978,10,24,USA,IN,La Porte,,,,,,,Chris,Bootcheck,Christopher Brandon,210,77,R,R,9/9/03,6/14/13,bootc001,bootcch01
borboju01,1986,2,20,USA,MS,Starkville,,,,,,,Julio,Borbon,Julio Alberto,195,72,L,L,6/29/09,8/2/13,borbj001,borboju01
borchjo01,1978,11,25,USA,CA,Panorama City,,,,,,,Joe,Borchard,Joseph Edward,230,76,B,R,9/2/02,8/5/07,borcj001,borchjo01
boscajc01,1979,12,26,Venezuela,Zulia,Maracaibo,,,,,,,J. C.,Boscan,Jean Carlos,215,74,R,R,10/1/10,9/29/13,boscj001,boscajc01
boshebu01,1988,5,9,USA,AL,Huntsville,,,,,,,Buddy,Boshers,Jeffrey Alan,205,75,L,L,8/10/13,9/28/13,boshb001,boshebu01
bottsja01,1980,7,26,USA,CA,Paso Robles,,,,,,,Jason,Botts,Jason Carl,250,77,B,R,9/14/05,4/27/08,bottj001,bottsja01
bourgja01,1982,1,4,USA,TX,Houston,,,,,,,Jason,Bourgeois,Jason Jerrod,200,69,R,R,9/9/08,10/4/15,bourj001,bourgja01
bourjpe01,1987,3,31,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,185,73,R,R,8/3/10,10/4/15,bourp001,bourjpe01
bourju01,1988,5,28,USA,DC,Washington,,,,,,,Justin,Bour,Justin James,250,76,L,R,6/5/14,10/4/15,bourj002,bourju01
bournmi01,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,180,70,L,R,7/30/06,10/4/15,bourm001,bournmi01
bowdemi01,1986,9,9,USA,IL,Winfield,,,,,,,Michael,Bowden,Michael Matthew,215,75,R,R,8/30/08,9/3/13,bowdm001,bowdemi01
bowenro01,1981,2,24,USA,TX,Bedford,,,,,,,Rob,Bowen,Robert McClure,210,74,B,R,9/1/03,9/24/08,bower002,bowenro01
bowerce01,1978,2,10,USA,FL,Gainesville,,,,,,,Cedrick,Bowers,Cedrick Jerome,220,74,B,L,7/2/08,7/30/10,bowec001,bowerce01
bowkejo01,1983,7,8,USA,CA,Sacramento,,,,,,,John,Bowker,John Brite,205,73,L,L,4/12/08,9/27/11,bowkj001,bowkejo01
bowlebr01,1976,8,18,USA,CA,Harbor City,,,,,,,Brian,Bowles,Brian Christopher,220,77,R,R,6/27/01,9/8/03,bowlb001,bowlebr01
bowyetr01,1981,8,3,USA,VA,Lynchburg,,,,,,,Travis,Bowyer,Travis Charlton,210,75,R,R,9/10/05,9/29/05,bowyt001,bowyetr01
boxbebr01,1988,5,27,USA,CA,Fullerton,,,,,,,Brad,Boxberger,Bradley George,225,74,R,R,6/10/12,10/1/15,boxbb001,boxbebr01
boydma01,1991,2,2,USA,WA,Bellevue,,,,,,,Matt,Boyd,Matthew Robert,215,75,L,L,6/27/15,9/30/15,boydm001,boydma01
boyerbl01,1981,7,11,USA,GA,Atlanta,,,,,,,Blaine,Boyer,Blaine Thomas,225,75,R,R,6/12/05,10/3/15,boyeb001,boyerbl01
brachbr01,1986,4,12,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215,78,R,R,8/31/11,10/4/15,bracb001,brachbr01
brachsi01,1992,7,17,Venezuela,Zulia,Maracaibo,,,,,,,Silvino,Bracho,Silvino,190,70,R,R,8/30/15,10/3/15,bracs001,brachsi01
brackan01,1985,12,4,USA,OH,Cincinnati,,,,,,,Andrew,Brackman,Andrew Warren,230,82,R,R,9/22/11,9/28/11,braca001,brackan01
braddza01,1987,8,23,USA,NJ,Mount Holly,,,,,,,Zach,Braddock,William Zachary,220,74,L,L,5/23/10,7/14/11,bradz001,braddza01
bradeda01,1983,8,13,USA,AZ,Phoenix,,,,,,,Dallas,Braden,Dallas Lee,185,73,L,L,4/24/07,4/16/11,bradd002,bradeda01
bradlar01,1992,8,10,USA,OK,Muskogee,,,,,,,Archie,Bradley,Archie N.,230,76,R,R,4/11/15,6/1/15,brada001,bradlar01
bradlja02,1990,4,19,USA,VA,Richmond,,,,,,,Jackie,Bradley,Jackie,200,70,L,R,4/1/13,10/4/15,bradj001,bradlja02
bradlmi01,1978,4,15,USA,CA,Harbor City,,,,,,,Milton,Bradley,Milton Obelle,215,72,B,R,7/19/00,5/8/11,bradm001,bradlmi01
brantmi02,1987,5,15,USA,WA,Bellevue,,,,,,,Michael,Brantley,Michael Charles,200,74,L,L,9/1/09,9/28/15,branm003,brantmi02
brantro01,1989,7,14,USA,CA,San Diego,,,,,,,Rob,Brantly,Robert Jacob,195,73,L,R,8/14/12,10/4/15,branr002,brantro01
brasiry01,1987,8,26,USA,TX,Wichita Falls,,,,,,,Ryan,Brasier,Ryan David,225,72,R,R,5/2/13,9/27/13,brasr001,brasiry01
braunry01,1980,7,29,CAN,ON,Kitchener,,,,,,,Ryan,Braun,Ryan Zachary,220,73,R,R,9/2/06,9/25/07,braur001,braunry01
braunry02,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205,74,R,R,5/25/07,9/26/15,braur002,braunry02
braybi01,1983,6,5,USA,VA,Virginia Beach,,,,,,,Bill,Bray,William Paul,215,75,L,L,6/3/06,7/30/12,brayb001,braybi01
brazecr01,1980,5,10,USA,AL,Montgomery,,,,,,,Craig,Brazell,Craig Walter,210,75,L,R,8/17/04,9/30/07,brazc001,brazecr01
brazede01,1980,6,16,USA,TN,Tullahoma,,,,,,,Dewon,Brazelton,Dewon Cortez,215,76,R,R,9/13/02,5/11/06,brazd001,brazede01
brazoyh01,1980,6,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Yhency,Brazoban,Yhency Jose,250,73,R,R,8/5/04,7/19/11,brazy001,brazoyh01
breale01,1973,10,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Leslie,Brea,Lesli Guillermo,170,70,R,R,8/13/00,6/16/01,breal001,breale01
brentbr01,1988,12,30,USA,TN,Crossville,,,,,,,Bryce,Brentz,Bryce Everett,210,72,R,R,9/17/14,9/28/14,brenb002,brentbr01
breslcr01,1980,8,8,USA,CT,New Haven,,,,,,,Craig,Breslow,Craig Andrew,185,73,L,L,7/23/05,10/3/15,bresc001,breslcr01
brettry01,1991,10,9,USA,WA,Seattle,,,,,,,Ryan,Brett,Ryan Duane,180,69,B,R,4/18/15,4/21/15,bretr001,brettry01
brewech01,1988,4,7,USA,AZ,Paradise Valley,,,,,,,Charles,Brewer,Charles Robert,210,75,R,R,6/10/13,7/8/13,brewc001,brewech01
brighja01,1988,2,10,USA,FL,Winter Garden,,,,,,,Jake,Brigham,Jacob Daniel,210,75,R,R,6/30/15,8/30/15,brigj001,brighja01
brignre01,1986,1,16,USA,LA,St. Amant,,,,,,,Reid,Brignac,Reid Michael,215,75,L,R,7/4/08,5/7/15,brigr001,brignre01
britoeu01,1978,8,19,D.R.,Hato Mayor,Sabana de la Mar,,,,,,,Eude,Brito,Eude Ezequiel,170,72,L,L,8/21/05,9/18/06,brite001,britoeu01
